date,username,uid,type,category,category_type,location,beds,impression,views,lead,ads,refreshes,features,verified,entity_uid
10/24/2021,Homes 2 Rent,12,classified,properties,apartment,Dukhan,2,1,1,1,1,1,1,yes,44
10/24/2021,Homes 2 Rent,12,classified,properties,apartment,Dukhan,2,1,1,1,1,1,5,yes,44
10/24/2021,Homes 2 Rent,12,classified,properties,apartment,Dukhan,2,1,1,1,1,2,1,yes,44
10/24/2021,Homes 2 Rent,12,classified,properties,apartment,Dukhan,2,1,1,1,1,1,1,yes,44
10/25/2021,Homes 2 Rent,12,classified,properties,apartment-villa,Dukhan,4,1,1,1,1,1,1,yes,45
10/25/2021,Homes 2 Rent,12,classified,properties,apartment-villa,Dukhan,4,1,1,1,1,1,1,yes,45
10/25/2021,Homes 2 Rent,12,classified,properties,apartment-villa,Dukhan,4,2,1,1,1,1,1,yes,45
10/25/2021,Homes 2 Rent,12,classified,properties,apartment-villa,Dukhan,4,1,1,1,1,5,1,yes,45
10/25/2021,Homes 2 Rent,12,classified,properties,apartment-villa,Dukhan,4,1,1,1,1,1,1,yes,45
10/25/2021,Homes 2 Rent,12,classified,properties,apartment-villa,Dukhan,4,1,5,3,0,1,2,yes,45
10/25/2021,Homes 2 Rent,12,classified,properties,apartment-villa,Dukhan,4,1,1,1,1,1,1,yes,45
10/25/2021,Homes 2 Rent,12,classified,properties,apartment-villa,Dukhan,4,1,1,1,1,1,1,yes,45
10/25/2021,Homes 2 Rent,12,classified,properties,apartment-villa,Dukhan,4,1,1,1,1,1,1,yes,45
10/26/2021,Homes 2 Rent,12,classified,properties,1bh,Dukhan,1,1,1,1,1,1,1,yes,41
10/26/2021,Homes 2 Rent,12,classified,properties,1bh,Dukhan,1,2,2,1,1,7,2,yes,41
10/26/2021,Homes 2 Rent,12,classified,properties,1bh,Dukhan,1,1,1,1,1,1,1,yes,41
10/26/2021,Homes 2 Rent,12,classified,properties,1bh,Dukhan,1,1,1,1,1,1,1,yes,41
10/26/2021,Homes 2 Rent,12,classified,properties,1bh,Dukhan,1,2,1,1,1,1,1,yes,41
10/26/2021,Homes 2 Rent,12,classified,properties,1bh,Dukhan,1,1,2,6,8,7,1,yes,41
10/26/2021,Homes 2 Rent,12,classified,properties,1bh,Dukhan,1,1,1,1,1,1,6,yes,41
10/26/2021,Homes 2 Rent,12,classified,properties,1bh,Dukhan,1,2,1,1,1,1,1,yes,41
10/26/2021,Homes 2 Rent,12,classified,properties,1bh,Dukhan,1,1,1,1,1,1,1,yes,41
10/26/2021,Homes 2 Rent,12,classified,properties,1bh,Dukhan,1,1,1,1,1,1,1,yes,41
10/24/2021,fgrealty,1,Agent,properties,apartment,Dukhan,2,1,1,0,2,1,0,No,46
10/24/2021,fgrealty,1,Agent,properties,apartment,Dukhan,2,1,2,0,2,1,0,No,46
10/24/2021,fgrealty,1,Agent,properties,apartment,Dukhan,2,1,1,0,2,1,0,No,46
10/24/2021,fgrealty,1,Agent,properties,apartment,Dukhan,2,1,1,0,2,1,3,No,46
10/24/2021,fgrealty,1,Agent,properties,apartment,Dukhan,2,1,1,0,8,1,0,No,46
10/24/2021,fgrealty,1,Agent,properties,apartment,Dukhan,2,6,1,0,2,1,0,No,46
10/24/2021,fgrealty,1,Agent,properties,apartment,Dukhan,2,1,1,0,2,1,0,No,46
10/24/2021,fgrealty,1,Agent,properties,apartment,Dukhan,2,1,1,0,1,4,0,No,46
10/24/2021,fgrealty,1,Agent,properties,apartment,Dukhan,2,1,1,0,2,1,0,No,46
10/24/2021,fgrealty,1,Agent,properties,apartment,Dukhan,2,1,1,0,2,1,0,No,46
10/24/2021,fgrealty,1,Agent,properties,apartment,Dukhan,2,4,1,5,2,1,2,No,46
10/24/2021,fgrealty,1,Agent,properties,apartment,Dukhan,2,1,5,0,2,1,0,No,46
10/24/2021,fgrealty,1,Agent,properties,apartment,Dukhan,2,1,1,0,2,4,0,No,46
10/24/2021,fgrealty,1,Agent,properties,apartment,Dukhan,2,1,1,0,2,1,0,No,46
10/24/2021,fgrealty,1,Agent,properties,apartment,Dukhan,2,1,1,2,1,1,0,No,46
10/24/2021,fgrealty,1,Agent,properties,apartment,Dukhan,2,1,1,0,2,4,1,No,46
10/24/2021,fgrealty,1,Agent,properties,apartment,Dukhan,2,1,1,0,2,1,0,No,46
10/24/2021,fgrealty,1,Agent,properties,apartment,Dukhan,2,1,1,0,2,1,0,No,46
10/25/2021,fgrealty,1,Agent,properties,1bhk,Dukhan,1,1,1,0,2,2,1,No,47
10/25/2021,fgrealty,1,Agent,properties,1bhk,Dukhan,1,1,1,0,2,1,0,No,47
10/25/2021,fgrealty,1,Agent,properties,1bhk,Dukhan,1,1,1,0,3,1,0,No,47
10/25/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,1,0,No,48
10/25/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,2,2,1,3,2,1,No,48
10/25/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,1,0,No,48
10/25/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,1,0,No,48
10/25/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,1,0,No,48
10/25/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,5,2,No,48
10/25/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,3,0,2,2,1,0,No,48
10/25/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,1,0,No,48
10/25/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,1,0,No,48
10/25/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,6,0,No,48
10/25/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,3,1,0,1,1,2,No,48
10/25/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,2,2,1,0,No,48
10/25/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,1,0,No,48
10/25/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,2,0,No,48
10/25/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,1,2,No,48
10/25/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,1,0,No,48
10/25/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,0,0,2,3,0,No,48
10/26/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,1,1,0,No,48
10/26/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,2,1,2,2,1,1,No,48
10/26/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,1,0,No,48
10/26/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,2,0,No,48
10/26/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,2,0,1,1,0,No,48
10/26/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,1,1,No,48
10/26/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,3,1,2,2,1,0,No,48
10/26/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,1,0,No,48
10/26/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,4,0,No,48
10/26/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,1,1,No,48
10/26/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,3,0,1,4,0,No,48
10/26/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,1,0,No,48
10/26/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,2,2,1,0,No,48
10/26/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,1,2,No,48
10/27/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,3,0,2,1,0,No,48
10/27/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,2,1,0,3,3,0,No,48
10/27/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,1,0,No,48
10/27/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,1,3,No,48
10/27/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,3,2,2,1,0,No,48
10/27/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,2,1,0,5,3,0,No,48
10/27/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,2,1,0,2,1,0,No,48
10/27/2021,fgrealty,1,Agent,properties,1bhk,Al-Wakrah,1,1,1,0,2,1,0,No,48
10/24/2021,fgrealty,1,Agent,properties,2bhk,Al-Wakrah,2,1,1,1,2,1,4,No,49
10/24/2021,fgrealty,1,Agent,properties,2bhk,Al-Wakrah,2,1,1,0,6,3,0,No,49
10/24/2021,fgrealty,1,Agent,properties,2bhk,Al-Wakrah,2,1,1,0,2,1,0,No,49
10/24/2021,fgrealty,1,Agent,properties,2bhk,Al-Wakrah,2,1,2,1,2,1,0,No,49
10/24/2021,fgrealty,1,Agent,properties,2bhk,Al-Wakrah,2,5,1,0,7,2,5,No,49
10/24/2021,fgrealty,1,Agent,properties,2bhk,Al-Wakrah,2,1,1,0,2,1,0,No,49
10/24/2021,fgrealty,1,Agent,properties,2bhk,Al-Wakrah,2,1,1,0,2,1,0,No,49
10/24/2021,fgrealty,1,Agent,properties,2bhk,Al-Wakrah,2,1,2,1,2,1,0,No,49
10/24/2021,fgrealty,1,Agent,properties,2bhk,Al-Wakrah,2,4,1,0,7,1,6,No,49
10/24/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,2,1,1,0,2,1,1,No,50
10/24/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,2,1,1,0,2,1,0,No,50
10/24/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,2,1,1,0,2,1,0,No,50
10/24/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,2,1,1,0,4,1,1,No,50
10/24/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,2,2,2,0,2,1,0,No,50
10/24/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,2,1,1,0,2,2,0,No,50
10/24/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,2,1,1,0,5,1,0,No,50
10/24/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,2,1,1,0,2,1,1,No,50
10/24/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,2,2,1,0,2,1,0,No,50
10/24/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,2,1,1,0,2,2,0,No,50
10/24/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,2,1,1,0,2,1,0,No,50
10/24/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,2,1,1,0,2,1,0,No,50
10/24/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,2,1,1,0,2,1,0,No,50
10/24/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,2,1,1,0,2,1,1,No,50
10/24/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,2,2,1,0,2,1,0,No,50
10/24/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,2,1,1,0,2,1,0,No,50
10/25/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,2,1,1,0,2,1,0,No,50
10/25/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,2,1,1,0,1,6,0,No,50
10/25/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,2,1,1,0,2,1,2,No,50
10/25/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,2,1,2,1,0,No,51
10/25/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,2,1,0,2,1,0,No,51
10/25/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,5,1,0,1,1,0,No,51
10/25/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,2,0,2,2,2,No,51
10/25/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,0,2,1,0,No,51
10/25/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,2,2,2,0,No,51
10/25/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,2,1,0,1,1,0,No,51
10/25/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,2,0,2,1,0,No,51
10/25/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,0,2,1,0,No,51
10/25/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,5,2,1,0,No,51
10/25/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,0,2,2,0,No,51
10/25/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,2,4,0,2,1,2,No,51
10/25/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,5,3,1,0,No,51
10/25/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,0,2,1,0,No,51
10/25/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,0,2,1,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,0,2,1,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,5,0,2,3,5,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,5,1,4,2,1,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,0,2,1,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,0,3,1,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,6,2,3,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,4,5,0,2,1,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,0,2,1,5,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,5,2,1,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,0,1,1,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,2,0,2,1,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,6,2,5,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,5,1,0,2,1,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,0,2,1,2,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,5,1,1,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,0,2,2,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,3,0,2,1,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,5,1,0,2,1,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,4,4,1,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,0,2,2,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,3,0,2,1,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,0,2,1,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,5,5,2,1,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,3,0,2,1,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,apartment,Al-Wakrah,3,1,1,0,2,1,0,No,51
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,2,1,0,No,52
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,2,1,2,2,1,5,No,52
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,2,1,0,No,52
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,1,1,0,No,52
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,2,2,0,2,5,0,No,52
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,1,2,1,0,No,52
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,1,1,0,No,52
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,2,1,2,No,52
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,1,2,1,0,No,52
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,2,1,0,No,52
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,1,5,0,No,52
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,2,1,0,No,52
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,2,1,0,No,52
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,2,1,0,No,52
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,6,1,3,No,52
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,2,1,0,2,1,0,No,52
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,2,2,2,2,1,2,No,52
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,2,8,0,No,52
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,2,1,0,No,52
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,2,4,2,1,2,No,52
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,6,1,0,No,52
10/26/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,8,1,0,2,1,0,No,52
10/27/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,2,1,5,No,52
10/27/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,2,8,2,1,0,No,52
10/27/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,5,8,0,No,52
10/27/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,2,1,0,No,52
10/27/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,5,1,0,2,1,0,No,52
10/27/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,4,4,1,1,No,52
10/27/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,2,0,2,2,1,No,52
10/27/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,2,1,0,No,52
10/27/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,3,1,0,2,1,0,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,5,1,1,1,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,2,0,2,5,0,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,2,1,0,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,3,1,0,2,1,0,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,3,1,1,1,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,3,0,2,4,0,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,2,1,0,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,2,1,5,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,2,1,2,2,1,1,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,4,0,2,3,0,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,2,1,0,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,2,1,0,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,2,1,0,2,1,1,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,6,1,2,2,0,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,2,1,0,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,2,1,0,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,6,0,2,1,2,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,2,1,0,2,2,0,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,1,2,1,0,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,2,1,0,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,2,2,1,0,No,52
10/28/2021,Direct Real Estate,3,Agent,properties,studio,Al-Wakrah,1,1,1,0,2,2,0,No,52
10/25/2021,Direct Real Estate,3,Agent,properties,1hk,Al-Wakrah,1,1,2,0,2,1,0,No,53
10/25/2021,Direct Real Estate,3,Agent,properties,1hk,Al-Wakrah,1,1,1,0,2,1,5,No,53
10/25/2021,Direct Real Estate,3,Agent,properties,1hk,Al-Wakrah,1,1,1,0,2,1,3,No,53
10/25/2021,Direct Real Estate,3,Agent,properties,1hk,Al-Wakrah,1,1,2,0,2,1,1,No,53
10/25/2021,Direct Real Estate,3,Agent,properties,1hk,Al-Wakrah,1,2,1,0,2,1,2,No,53
10/25/2021,Direct Real Estate,3,Agent,properties,1hk,Al-Wakrah,1,4,1,3,2,1,2,No,53
10/25/2021,Direct Real Estate,3,Agent,properties,1hk,Al-Wakrah,1,6,1,0,2,1,2,No,53
10/25/2021,Direct Real Estate,3,Agent,properties,1hk,Al-Wakrah,1,4,1,0,8,1,2,No,53
10/25/2021,Direct Real Estate,3,Agent,properties,1hk,Al-Wakrah,1,3,4,5,2,2,1,No,53
10/25/2021,Direct Real Estate,3,Agent,properties,1hk,Al-Wakrah,1,2,1,0,2,1,1,No,53
10/25/2021,Direct Real Estate,3,Agent,properties,1hk,Al-Wakrah,1,1,1,0,2,1,1,No,53
10/25/2021,Direct Real Estate,3,Agent,properties,1hk,Al-Wakrah,1,5,1,0,5,5,2,No,53
10/25/2021,Direct Real Estate,3,Agent,properties,1hk,Al-Wakrah,1,0,8,5,2,1,2,No,53
10/25/2021,Direct Real Estate,3,Agent,properties,1hk,Al-Wakrah,1,2,1,0,2,1,3,No,53
10/25/2021,Direct Real Estate,3,Agent,properties,1hk,Al-Wakrah,1,2,1,0,2,1,2,No,53
10/25/2021,Direct Real Estate,3,Agent,properties,1hk,Al-Wakrah,1,4,2,5,8,5,1,No,53
10/25/2021,Direct Real Estate,3,Agent,properties,1hk,Al-Wakrah,1,4,1,1,1,1,3,No,53
10/25/2021,Direct Real Estate,3,Agent,properties,1hk,Al-Wakrah,1,2,2,0,1,1,2,No,53
10/25/2021,Direct Real Estate,3,Agent,properties,1hk,Al-Wakrah,1,2,1,0,1,1,1,No,53
